ticker,date,daily_pnl_gross,daily_pnl_net,txn_cost,cum_pnl_gross,cum_pnl_net,cum_txn_cost,in_position,spread,zscore
XBI,2024-04-19,-172.729120097542,-173.58081650071207,0.8516964031700869,5195.2976140601195,265.9083616931939,4929.389252366926,True,0.17046085344465892,0.31876571571894374
XBI,2024-04-22,-1062.5470273485462,-1063.1770159179428,0.6299885693964636,4132.750586711573,-797.2686542247488,4930.019240936322,True,0.1684905115594993,0.20311533233968607
XBI,2024-04-23,-41.470769836460136,-211.05305580986547,169.58228597340533,4091.2798168751133,-1008.3217100346143,5099.601526909727,True,0.15159913299009609,-0.7258553797885922
XBI,2024-04-24,0.0,0.0,0.0,4091.2798168751133,-1008.3217100346143,5099.601526909727,False,0.15991619236233823,-0.2938518528948725
XBI,2024-04-25,0.0,0.0,0.0,4091.2798168751133,-1008.3217100346143,5099.601526909727,False,0.169180181629398,0.2167867112190962
XBI,2024-04-26,0.0,0.0,0.0,4091.2798168751133,-1008.3217100346143,5099.601526909727,False,0.16286599765401308,-0.18024710588217435
XBI,2024-04-29,0.0,0.0,0.0,4091.2798168751133,-1008.3217100346143,5099.601526909727,False,0.1539844434850193,-0.7267489877328831
XBI,2024-04-30,0.0,0.0,0.0,4091.2798168751133,-1008.3217100346143,5099.601526909727,False,0.15943444445742788,-0.41808064173715176
XBI,2024-05-01,0.0,0.0,0.0,4091.2798168751133,-1008.3217100346143,5099.601526909727,False,0.14759803192066942,-1.1582786376712038
XBI,2024-05-02,0.0,0.0,0.0,4091.2798168751133,-1008.3217100346143,5099.601526909727,False,0.1500555976436723,-1.0541089380157476
XBI,2024-05-03,0.0,0.0,0.0,4091.2798168751133,-1008.3217100346143,5099.601526909727,False,0.13150359581013407,-2.174658715655566
XBI,2024-05-06,0.0,0.0,0.0,4091.2798168751133,-1008.3217100346143,5099.601526909727,False,0.15470389129888862,-0.8164342218665472
XBI,2024-05-07,0.0,0.0,0.0,4091.2798168751133,-1008.3217100346143,5099.601526909727,False,0.14883634348537927,-1.3365946356451546
XBI,2024-05-08,0.0,0.0,0.0,4091.2798168751133,-1008.3217100346143,5099.601526909727,False,0.15024957869612823,-1.2513381463576978
XBI,2024-05-09,0.0,0.0,0.0,4091.2798168751133,-1008.3217100346143,5099.601526909727,False,0.1526978024618804,-1.08549445182147
XBI,2024-05-10,0.0,0.0,0.0,4091.2798168751133,-1008.3217100346143,5099.601526909727,False,0.1554078759822372,-0.9249201691515043
XBI,2024-05-13,0.0,0.0,0.0,4091.2798168751133,-1008.3217100346143,5099.601526909727,False,0.14668106925284433,-1.5510266949820988
XBI,2024-05-14,0.0,0.0,0.0,4091.2798168751133,-1008.3217100346143,5099.601526909727,False,0.1464551986935767,-1.5546963332232229
XBI,2024-05-15,0.0,0.0,0.0,4091.2798168751133,-1008.3217100346143,5099.601526909727,False,0.13811611518086683,-2.067696159899431
XBI,2024-05-16,0.0,0.0,0.0,4091.2798168751133,-1008.3217100346143,5099.601526909727,False,0.13170626719432,-2.3587757869511488
XBI,2024-05-17,0.0,0.0,0.0,4091.2798168751133,-1008.3217100346143,5099.601526909727,False,0.12865141177630599,-2.4100855133072034
XBI,2024-05-20,0.0,0.0,0.0,4091.2798168751133,-1008.3217100346143,5099.601526909727,False,0.1188490412814373,-2.804034582736141
XBI,2024-05-21,0.0,0.0,0.0,4091.2798168751133,-1008.3217100346143,5099.601526909727,False,0.12120869037124801,-2.483558372317509
XBI,2024-05-22,0.0,0.0,0.0,4091.2798168751133,-1008.3217100346143,5099.601526909727,False,0.1323295399764402,-1.790888886847901
XBI,2024-05-23,0.0,0.0,0.0,4091.2798168751133,-1008.3217100346143,5099.601526909727,False,0.1256208862870913,-2.0654361381100346
XBI,2024-05-24,0.0,0.0,0.0,4091.2798168751133,-1008.3217100346143,5099.601526909727,False,0.12789002908568578,-1.8519865226840553
XBI,2024-05-28,0.0,0.0,0.0,4091.2798168751133,-1008.3217100346143,5099.601526909727,False,0.18185836591730292,0.912227535919051
XBI,2024-05-29,0.0,-666.8812774552271,666.8812774552271,4091.2798168751133,-1675.2029874898412,5766.482804364954,True,0.20950486305093421,2.2033868473858806
XBI,2024-05-30,24.67385686196063,22.925947433519845,1.7479094284407868,4115.953673737074,-1652.2770400563213,5768.230713793395,True,0.18079439951239118,0.8033624090565408
XBI,2024-05-31,-747.7724886666122,-748.6994386288893,0.9269499622770923,3368.1811850704617,-2400.9764786852106,5769.157663755672,True,0.1789822302442372,0.7105314254520512
XBI,2024-06-03,-37.01263329187444,-38.24508942813415,1.2324561362597166,3331.1685517785872,-2439.221568113345,5770.390119891931,True,0.18359421781708712,0.9233724928719472
XBI,2024-06-04,368.11931258656574,367.60275553924066,0.5165570473251032,3699.287864365153,-2071.618812574104,5770.906676939257,True,0.18252491829513934,0.8629523459601669
XBI,2024-06-05,1117.2956969900924,1116.279345161103,1.0163518289894837,4816.583561355245,-955.3394674130011,5771.923028768246,True,0.1846042772445072,0.9627650868309923
XBI,2024-06-06,78.68329693500598,78.03533948644632,0.6479574485596703,4895.266858290252,-877.3041279265548,5772.570986216805,True,0.1765690679776234,0.5645039344480203
XBI,2024-06-07,809.1431900340797,808.9349403472942,0.2082496867855511,5704.410048324331,-68.3691875792606,5772.77923590359,True,0.1812847142337324,0.780764499103352
XBI,2024-06-10,22.91007144518136,21.738565966214736,1.1715054789666215,5727.3201197695125,-46.63062161304586,5773.950741382557,True,0.1768186079443359,0.5640534455168029
XBI,2024-06-11,-1196.7686522858544,-1198.0584418057447,1.289789519890261,4530.551467483658,-1244.6890634187905,5775.240530902447,True,0.17904952766947752,0.6665971717183058
XBI,2024-06-12,1210.6825611629536,1209.4928124546773,1.1897487082761775,5741.2340286466115,-35.19625096411323,5776.430279610723,True,0.17394396091847011,0.4186099296180486
XBI,2024-06-13,-262.06168288579414,-262.6582142118115,0.5965313260173755,5479.172345760818,-297.85446517592476,5777.026810936741,True,0.17159899652461758,0.3113703260895115
XBI,2024-06-14,-1466.6208470812528,-1467.060393348971,0.43954626771833594,4012.551498679565,-1764.9148585248959,5777.466357204459,True,0.1774274940396779,0.6080047705060054
XBI,2024-06-17,2205.4703220178694,2205.243619196653,0.2267028212162783,6218.021820697435,440.3287606717572,5777.693060025676,True,0.1825181442316294,0.8528260336973315
XBI,2024-06-18,-1851.2018839717357,-1851.537633491626,0.33574951989026125,4366.819936725699,-1411.2088728198687,5778.028809545566,True,0.1743955818382597,0.4527260314110733
XBI,2024-06-20,-1864.4645079237437,-1865.323158823378,0.8586508996342016,2502.355428801956,-3276.5320316432467,5778.8874604452,True,0.17924889631233717,0.676894711058789
XBI,2024-06-21,-840.7037552368795,-841.3929408724533,0.6891856355738449,1661.6516735650764,-4117.9249725157,5779.5766460807745,True,0.18152016937372606,0.7784040354024938
XBI,2024-06-24,2341.385106026429,2340.665328987106,0.7197770393232743,4003.0367795915054,-1777.2596435285936,5780.296423120098,True,0.18218525152694026,0.7936920402696573
XBI,2024-06-25,2030.4534050909724,2029.8682289638577,0.5851761271147687,6033.490184682478,252.6085854352641,5780.881599247213,True,0.1794249559656167,0.653910466297298
XBI,2024-06-26,-2180.5609429245123,-2181.654439834663,1.0934969101508911,3852.9292417579654,-1929.045854399399,5781.975096157364,True,0.17833722805329028,0.6037520736040981
XBI,2024-06-27,-20.573451038143958,-21.79375117531817,1.2203001371742115,3832.3557907198215,-1950.8396055747173,5783.195396294538,True,0.17204872693247714,0.31730388097424694
XBI,2024-06-28,1133.7075530814373,1133.1280731900335,0.5794798914037491,4966.063343801259,-817.7115323846838,5783.774876185942,True,0.16577629268642152,0.024932105777310885
XBI,2024-07-01,-695.5045848385306,-1163.5348562937181,468.03027145518746,4270.5587589627285,-1981.246388678402,6251.805147641129,True,0.16238873316689,-0.11926486634708908
XBI,2024-07-02,0.0,0.0,0.0,4270.5587589627285,-1981.246388678402,6251.805147641129,False,0.1631839173102422,-0.06940320370158305
XBI,2024-07-03,0.0,0.0,0.0,4270.5587589627285,-1981.246388678402,6251.805147641129,False,0.16602360035890268,0.07841994742841744
XBI,2024-07-05,0.0,0.0,0.0,4270.5587589627285,-1981.246388678402,6251.805147641129,False,0.1598120630988269,-0.22415075825290529
XBI,2024-07-08,0.0,0.0,0.0,4270.5587589627285,-1981.246388678402,6251.805147641129,False,0.16737560921315808,0.15440026182744007
XBI,2024-07-09,0.0,0.0,0.0,4270.5587589627285,-1981.246388678402,6251.805147641129,False,0.16920893950588012,0.24135751640593658
XBI,2024-07-10,0.0,0.0,0.0,4270.5587589627285,-1981.246388678402,6251.805147641129,False,0.16470698244932142,0.046989650875047424
XBI,2024-07-11,0.0,0.0,0.0,4270.5587589627285,-1981.246388678402,6251.805147641129,False,0.1608244101911046,-0.12221226119445179
XBI,2024-07-12,0.0,0.0,0.0,4270.5587589627285,-1981.246388678402,6251.805147641129,False,0.1679024107393472,0.26399603020974327
XBI,2024-07-15,0.0,0.0,0.0,4270.5587589627285,-1981.246388678402,6251.805147641129,False,0.16905607638212838,0.3371841186040365
XBI,2024-07-16,0.0,0.0,0.0,4270.5587589627285,-1981.246388678402,6251.805147641129,False,0.17220329852397087,0.504782637638912
XBI,2024-07-17,0.0,-365.2981972430553,365.2981972430553,4270.5587589627285,-2346.5445859214574,6617.1033448841845,True,0.18505331979283912,1.161443943834767
XBI,2024-07-22,363.97319870846104,363.29120451707826,0.681994191382766,4634.53195767119,-1983.253381404379,6617.785339075567,True,0.1829952558391535,0.9809738840202296
XBI,2024-07-23,-1629.032396161558,-1629.8057660693735,0.7733699078156319,3005.4995615096323,-3613.0591474737525,6618.5587089833825,True,0.17902843752716602,0.7578673701444616
XBI,2024-07-24,-1383.4597059302105,-1383.6596813851204,0.19997545490981886,1622.0398555794218,-4996.718828858873,6618.758684438292,True,0.183605506970597,0.9716132534048236
XBI,2024-07-25,2440.53517531327,2439.236702026697,1.2984732865731465,4062.5750308926918,-2557.482126832176,6620.057157724866,True,0.199113863778474,1.683444063360773
XBI,2024-07-26,3.1778855518479077,2.7310383314070252,0.4468472204408822,4065.7529164445396,-2554.751088500769,6620.504004945306,True,0.1940535164957456,1.3809704854740619
XBI,2024-07-29,812.462911731929,811.437434969404,1.0254767625250503,4878.215828176469,-1743.3136535313652,6621.529481707831,True,0.1964112349962786,1.440436289074787
XBI,2024-07-30,-1205.247032744015,-1206.5050786017305,1.2580458577154308,3672.9687954324536,-2949.8187321330956,6622.787527565547,True,0.1978666244731902,1.4530388823735239
XBI,2024-07-31,-240.780819245604,-241.65184251013306,0.8710232645290579,3432.1879761868495,-3191.4705746432287,6623.658550830076,True,0.18871147229120472,0.9869038374796235
XBI,2024-08-01,1180.6617451668615,1179.980230092713,0.6815150741482966,4612.849721353711,-2011.4903445505156,6624.3400659042245,True,0.18573825652600112,0.8203687354042255
XBI,2024-08-02,-378.9462878574609,-380.0639865708878,1.1176987134268543,4233.903433496251,-2391.5543311214033,6625.457764617651,True,0.21964719410391648,2.2967967511396465
XBI,2024-08-05,-382.84946481559484,-383.855747107178,1.0062822915831662,3851.053968680656,-2775.4100782285814,6626.464046909235,True,0.27269720738770503,3.9887896656829187
XBI,2024-08-06,676.4776598502008,675.7318677379764,0.7457921122244484,4527.531628530856,-2099.678210490605,6627.209839021459,True,0.23321254111438927,2.2783802160680104
XBI,2024-08-07,-532.7247198106177,-533.7415682434834,1.0168484328657312,3994.8069087202384,-2633.4197787340886,6628.226687454325,True,0.23247895199835678,2.123908624641461
XBI,2024-08-08,-82.25413824161888,-82.93506359232028,0.6809253507014029,3912.5527704786195,-2716.3548423264087,6628.9076128050265,True,0.204698783713734,1.0692613080669775
XBI,2024-08-09,-718.7008947495445,-719.5036030661778,0.8027083166332665,3193.851875729075,-3435.8584453925864,6629.71032112166,True,0.1941368960965784,0.6592085790221875
XBI,2024-08-12,428.4444535481081,427.0463667635389,1.3980867845691385,3622.296329277183,-3008.8120786290474,6631.108407906229,True,0.1951073618008931,0.6693622735401126
XBI,2024-08-13,-200.04431930749718,-200.74002784457133,0.6957085370741479,3422.252009969686,-3209.5521064736186,6631.804116443303,True,0.1826159051699038,0.18430616758356136
XBI,2024-08-14,-71.66010135494025,-486.2750499571347,414.61494860219443,3350.5919086147455,-3695.8271564307533,7046.4190650454975,True,0.17304949474324238,-0.2061914975575647
XBI,2024-08-15,0.0,0.0,0.0,3350.5919086147455,-3695.8271564307533,7046.4190650454975,False,0.1585273434784647,-0.8068104098037067
XBI,2024-08-16,0.0,0.0,0.0,3350.5919086147455,-3695.8271564307533,7046.4190650454975,False,0.1647678566243163,-0.618933900489203
XBI,2024-08-19,0.0,0.0,0.0,3350.5919086147455,-3695.8271564307533,7046.4190650454975,False,0.16250800725393721,-0.7782091063228749
XBI,2024-08-20,0.0,0.0,0.0,3350.5919086147455,-3695.8271564307533,7046.4190650454975,False,0.16855890480464542,-0.5607711789264457
XBI,2024-08-21,0.0,0.0,0.0,3350.5919086147455,-3695.8271564307533,7046.4190650454975,False,0.18582418151057845,0.18521385092715575
XBI,2024-08-22,0.0,0.0,0.0,3350.5919086147455,-3695.8271564307533,7046.4190650454975,False,0.16956452874024577,-0.6638910921977174
XBI,2024-08-23,0.0,0.0,0.0,3350.5919086147455,-3695.8271564307533,7046.4190650454975,False,0.15688396081575018,-1.2681262223178966
XBI,2024-08-26,0.0,0.0,0.0,3350.5919086147455,-3695.8271564307533,7046.4190650454975,False,0.15990386955495023,-1.082293224125731
XBI,2024-08-27,0.0,0.0,0.0,3350.5919086147455,-3695.8271564307533,7046.4190650454975,False,0.1584893188651061,-1.1223971699549655
XBI,2024-08-28,0.0,0.0,0.0,3350.5919086147455,-3695.8271564307533,7046.4190650454975,False,0.1578541713727274,-1.1241414143409654
XBI,2024-08-29,0.0,0.0,0.0,3350.5919086147455,-3695.8271564307533,7046.4190650454975,False,0.1655027844511901,-0.7294470222778464
XBI,2024-08-30,0.0,0.0,0.0,3350.5919086147455,-3695.8271564307533,7046.4190650454975,False,0.16431047019056708,-0.7691361051877015
XBI,2024-09-03,0.0,0.0,0.0,3350.5919086147455,-3695.8271564307533,7046.4190650454975,False,0.1932238907759562,0.6321952853232572
XBI,2024-09-04,0.0,0.0,0.0,3350.5919086147455,-3695.8271564307533,7046.4190650454975,False,0.19332882043506872,0.6218021256643077
XBI,2024-09-05,0.0,0.0,0.0,3350.5919086147455,-3695.8271564307533,7046.4190650454975,False,0.19496932291653038,0.6874654045805395
XBI,2024-09-06,0.0,0.0,0.0,3350.5919086147455,-3695.8271564307533,7046.4190650454975,False,0.1934375720873347,0.5984665213181939
XBI,2024-09-09,0.0,0.0,0.0,3350.5919086147455,-3695.8271564307533,7046.4190650454975,False,0.17891304035198238,-0.10072972464949156
XBI,2024-09-10,0.0,0.0,0.0,3350.5919086147455,-3695.8271564307533,7046.4190650454975,False,0.17995108480412692,-0.05562623254551793
XBI,2024-09-11,0.0,0.0,0.0,3350.5919086147455,-3695.8271564307533,7046.4190650454975,False,0.1732065158430468,-0.3821680881421621
XBI,2024-09-12,0.0,0.0,0.0,3350.5919086147455,-3695.8271564307533,7046.4190650454975,False,0.17006539265474038,-0.5265968068291508
XBI,2024-09-13,0.0,0.0,0.0,3350.5919086147455,-3695.8271564307533,7046.4190650454975,False,0.16859013448538296,-0.584708772310464
XBI,2024-09-16,0.0,0.0,0.0,3350.5919086147455,-3695.8271564307533,7046.4190650454975,False,0.17645398362532122,-0.209157256235238
XBI,2024-09-17,0.0,0.0,0.0,3350.5919086147455,-3695.8271564307533,7046.4190650454975,False,0.17538013304737132,-0.25747050954262946
XBI,2024-09-18,0.0,0.0,0.0,3350.5919086147455,-3695.8271564307533,7046.4190650454975,False,0.187891057704625,0.33729603251261386
XBI,2024-09-19,0.0,0.0,0.0,3350.5919086147455,-3695.8271564307533,7046.4190650454975,False,0.16258577588822543,-0.8544469519705594
XBI,2024-09-20,0.0,0.0,0.0,3350.5919086147455,-3695.8271564307533,7046.4190650454975,False,0.15530881064001356,-1.1679267095996242
XBI,2024-09-23,0.0,0.0,0.0,3350.5919086147455,-3695.8271564307533,7046.4190650454975,False,0.1801418436259536,-0.0006087134606032195
XBI,2024-09-24,0.0,0.0,0.0,3350.5919086147455,-3695.8271564307533,7046.4190650454975,False,0.14971500549288258,-1.3930543168503395
XBI,2024-09-25,0.0,0.0,0.0,3350.5919086147455,-3695.8271564307533,7046.4190650454975,False,0.18276095200206338,0.12531542961805775
XBI,2024-09-26,0.0,0.0,0.0,3350.5919086147455,-3695.8271564307533,7046.4190650454975,False,0.1808874520136582,0.02401522279196092
XBI,2024-09-27,0.0,0.0,0.0,3350.5919086147455,-3695.8271564307533,7046.4190650454975,False,0.17716773818221732,-0.16170892717098936
XBI,2024-09-30,0.0,0.0,0.0,3350.5919086147455,-3695.8271564307533,7046.4190650454975,False,0.1756871123820046,-0.23975351693337288
XBI,2024-10-01,0.0,0.0,0.0,3350.5919086147455,-3695.8271564307533,7046.4190650454975,False,0.1486833003730074,-1.4887903461252592
XBI,2024-10-02,0.0,0.0,0.0,3350.5919086147455,-3695.8271564307533,7046.4190650454975,False,0.1862081917671719,0.24859040336198399
XBI,2024-10-03,0.0,0.0,0.0,3350.5919086147455,-3695.8271564307533,7046.4190650454975,False,0.199401267119084,0.8395138049901197
XBI,2024-10-04,0.0,0.0,0.0,3350.5919086147455,-3695.8271564307533,7046.4190650454975,False,0.18956890654982683,0.36314298071678963
XBI,2024-10-07,0.0,0.0,0.0,3350.5919086147455,-3695.8271564307533,7046.4190650454975,False,0.20282643360754493,0.9516844595752021
XBI,2024-10-08,0.0,0.0,0.0,3350.5919086147455,-3695.8271564307533,7046.4190650454975,False,0.18819801300738281,0.251339602575502
XBI,2024-10-09,0.0,0.0,0.0,3350.5919086147455,-3695.8271564307533,7046.4190650454975,False,0.18936686915899612,0.29122566841129494
XBI,2024-10-10,0.0,0.0,0.0,3350.5919086147455,-3695.8271564307533,7046.4190650454975,False,0.1815540711895645,-0.08471998186992308
XBI,2024-10-11,0.0,0.0,0.0,3350.5919086147455,-3695.8271564307533,7046.4190650454975,False,0.17600492841391047,-0.3395303359048751
XBI,2024-10-14,0.0,0.0,0.0,3350.5919086147455,-3695.8271564307533,7046.4190650454975,False,0.1792246794681412,-0.17737019684972202
XBI,2024-10-15,0.0,0.0,0.0,3350.5919086147455,-3695.8271564307533,7046.4190650454975,False,0.1902816164403364,0.3393312756686944
XBI,2024-10-16,0.0,0.0,0.0,3350.5919086147455,-3695.8271564307533,7046.4190650454975,False,0.1868790115100396,0.17244373365575172
